Event	ID	Name			Wwise Object Path	Notes
	319362870	Lever_Stop			\Interactive\Lever_Stop	
	567069407	Jacks_In			\Interactive\Jacks_In	
	728309430	Lever_Start			\Interactive\Lever_Start	
	1108430268	Pitch_Stop			\Machine\Pitch_Stop	
	1455256093	Yaw_Stop			\Machine\Yaw_Stop	
	1765225840	Lever_Motion			\Interactive\Lever_Motion	
	1972958575	Button_Up			\Interactive\Button_Up	
	2118001185	MainGun_ReloadResume			\Weapons\MainGun_ReloadResume	
	2410886409	Creature_Protects			\Creature\Creature_Protects	
	2433265472	MainGun_Reload			\Weapons\MainGun_Reload	
	2467819191	Yaw_Start			\Machine\Yaw_Start	
	2843321372	Creature_Hit			\Creature\Creature_Hit	
	3064564823	Lever_Lock			\Interactive\Lever_Lock	
	3209456848	Pitch_Start			\Machine\Pitch_Start	
	3358031724	Jack_Drop			\Interactive\Jack_Drop	
	3684802372	MainGun_Shot_2D			\Weapons\MainGun_Shot_2D	
	3701579991	MainGun_Shot_3D			\Weapons\MainGun_Shot_3D	
	3818321487	Main_Engine			\Ambience\Main_Engine	
	3964388558	Creature_Hurt			\Creature\Creature_Hurt	
	3991942870	Music			\Ambience\Music	
	4085851028	Button_Down			\Interactive\Button_Down	
	4160132020	Creature_Angry			\Creature\Creature_Angry	
	4187627444	MainGun_ExplosionHit_2D			\Weapons\MainGun_ExplosionHit_2D	
	4204404999	MainGun_ExplosionHit_3D			\Weapons\MainGun_ExplosionHit_3D	
	4227290099	MainGun_ReloadInterupt			\Weapons\MainGun_ReloadInterupt	
	4251432562	Jacks_Out			\Interactive\Jacks_Out	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1905950863	Lever_Speed			\Default Work Unit\Lever_Speed	

Effect plug-ins	ID	Name	Type				Notes
	113377614	Wwise Time Stretch (Custom)	Wwise Time Stretch			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	3926204	JackDrop_v10	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\JackDrop_v10_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jack_Drops\JackDrops\JackDrop_v10		66000
	17265727	MissileHit_Explosion_3D_v3	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\MissileHit_Explosion_3D_v3_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Explosions\Creature_Hit_3D\Hit_3D\MissileHit_Explosion_3D_v3		617132
	18354512	Yaw_MetalShift_Lp	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Yaw_MetalShift_Lp_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Machine\Yaw\Yaw_Metal\YawMetal_Lp\Yaw_MetalShift_Lp		331840
	24098843	Jack_Out_v_04	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_Out_v_04_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_Out\Jacks_Out\Jack_Out_v_04		67510
	27724762	Creature_Protect_v6	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Protect_v6_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Protective\Protect\Creature_Protect_v6		547904
	35074841	MissileHit_Explosion_3D_v1	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\MissileHit_Explosion_3D_v1_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Explosions\Creature_Hit_3D\Hit_3D\MissileHit_Explosion_3D_v1		602844
	39929424	Jack_Out_v_06	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_Out_v_06_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_Out\Jacks_Out\Jack_Out_v_06		71676
	48768795	Creature_Hurt_v1	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Hurt_v1_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Hurt\Hurt\Creature_Hurt_v1		1394752
	69219853	Jack_In_v_07	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_In_v_07_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_In\jacks_In\Jack_In_v_07		77428
	81436744	Creature_Hurt_v3	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Hurt_v3_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Hurt\Hurt\Creature_Hurt_v3		1623616
	88175084	Lever_Stop	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Lever_Stop_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Lever\Lever_Stop\Lever_Stop		68160
	96348338	Lever_Motion	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Lever_Motion_3394906C.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Lever\Lever_Motion\Lever_Motion		192320
